"32","31825","31825","31825","36","7.90%","995.82","A","A4","2011.12.01","Fully Paid","NJ"
"33","10000","10000","9975","60","15.96%","242.97","C","C5","2011.12.01","Fully Paid","FL"
"34","5000","5000","5000","36","8.90%","158.77","A","A5","2011.12.01","Fully Paid","OR"
"35","7000","7000","7000","36","15.96%","245.97","C","C5","2011.12.01","Fully Paid","CA"
"36","12400","12400","12400","36","10.65%","403.91","B","B2","2011.12.01","Fully Paid","KY"
"37","10800","10800","10800","36","9.91%","348.03","B","B1","2011.12.01","Fully Paid","CA"
"38","15000","15000","15000","36","7.90%","469.36","A","A4","2011.12.01","Fully Paid","OH"
"39","6000","6000","6000","36","12.42%","200.5","B","B4","2011.12.01","Fully Paid","AZ"
"40","12500","12500","12475","60","12.69%","282.44","B","B5","2011.12.01","Fully Paid","IL"
"41","9600","9600","9600","36","7.51%","298.67","A","A3","2011.12.01","Fully Paid","SC"
"42","12000","12000","12000","36","7.90%","375.49","A","A4","2011.12.01","Fully Paid","NJ"
"43","3000","3000","3000","36","18.25%","108.84","D","D5","2011.12.01","Fully Paid","PA"
"44","4400","4400","4400","36","16.77%","156.37","D","D2","2011.12.01","Fully Paid","RI"
"45","6000","6000","6000","36","6.03%","182.62","A","A1","2011.12.01","Fully Paid","LA"
"46","14000","14000","14000","36","9.91%","451.15","B","B1","2011.12.01","Fully Paid","MA"
"47","5000","5000","5000","36","8.90%","158.77","A","A5","2011.12.01","Charged Off","OH"
"48","10000","10000","10000","36","10.65%","325.74","B","B2","2011.12.01","Fully Paid","NY"
"49","10000","10000","10000","36","6.03%","304.36","A","A1","2011.12.01","Fully Paid","CT"
"50","11000","11000","11000","36","6.62%","337.75","A","A2","2011.12.01","Fully Paid","CT"
"51","15000","15000","15000","36","9.91%","483.38","B","B1","2011.12.01","Charged Off","IL"
"52","25600","25600","25350","36","9.91%","824.96","B","B1","2011.12.01","Fully Paid","CA"
"53","7000","7000","7000","36","10.65%","228.02","B","B2","2011.12.01","Fully Paid","CA"
"54","12000","12000","12000","36","15.96%","421.65","C","C5","2011.12.01","Charged Off","CA"
"55","12000","12000","12000","36","9.91%","386.7","B","B1","2011.12.01","Fully Paid","TX"
"56","21000","21000","20975","60","19.91%","555.33","E","E4","2011.12.01","Charged Off","WA"
"57","16000","16000","15950","60","19.91%","423.11","E","E4","2011.12.01","Fully Paid","MA"
"58","10000","10000","10000","36","12.42%","334.16","B","B4","2011.12.01","Fully Paid","OR"
"59","10000","10000","10000","36","10.65%","325.74","B","B2","2011.12.01","Fully Paid","TX"
"60","7100","7100","7100","36","16.77%","252.33","D","D2","2011.12.01","Fully Paid","TX"
"61","13000","13000","13000","60","12.69%","293.74","B","B5","2011.12.01","Fully Paid","NJ"
"62","17500","8950","8925","60","17.27%","223.74","D","D3","2011.12.01","Fully Paid","CA"
"63","17675","17675","17675","60","14.65%","417.25","C","C3","2011.12.01","Fully Paid","WI"
"64","8000","8000","8000","36","16.77%","284.31","D","D2","2011.12.01","Fully Paid","VA"
"65","10000","10000","9975","60","10.65%","215.69","B","B2","2011.12.01","Charged Off","OH"
"66","3500","3500","3500","36","10.65%","114.01","B","B2","2011.12.01","Fully Paid","OH"
"67","12500","8925","8925","60","17.27%","223.11","D","D3","2011.12.01","Charged Off","MN"
"68","16425","16425","16425","36","14.27%","563.53","C","C2","2011.12.01","Fully Paid","CA"
"69","8200","8200","8200","60","21.28%","223.14","F","F2","2011.12.01","Charged Off","CA"
"70","15000","15000","15000","36","14.65%","517.42","C","C3","2011.12.01","Fully Paid","FL"
"71","20975","13575","13550","60","17.58%","341.63","D","D4","2011.12.01","Fully Paid","GA"
"72","6400","6400","6400","36","16.77%","227.45","D","D2","2011.12.01","Charged Off","CA"
"73","3000","3000","3000","36","13.49%","101.8","C","C1","2011.12.01","Fully Paid","AL"
"74","12000","12000","12000","36","16.77%","426.47","D","D2","2011.12.01","Fully Paid","MA"
"75","14400","14400","14400","36","8.90%","457.25","A","A5","2011.12.01","Fully Paid","NY"
"76","12000","12000","12000","36","14.65%","413.94","C","C3","2011.12.01","Fully Paid","NJ"
"77","11000","11000","11000","36","13.49%","373.24","C","C1","2011.12.01","Fully Paid","TX"
"78","7250","7200","7175","60","21.67%","197.51","F","F3","2011.12.01","Fully Paid","CA"
"79","15000","15000","15000","36","7.90%","469.36","A","A4","2011.12.01","Fully Paid","TX"
"80","18000","18000","18000","60","19.91%","475.99","E","E4","2011.12.01","Fully Paid","FL"
"81","35000","22075","22050","60","17.27%","551.84","D","D3","2011.12.01","Fully Paid","NY"
"82","10000","10000","10000","36","14.27%","343.09","C","C2","2011.12.01","Fully Paid","PA"
"83","11800","11800","11800","36","12.69%","395.83","B","B5","2011.12.01","Fully Paid","NY"
"84","4500","4500","4500","36","6.03%","136.96","A","A1","2011.12.01","Fully Paid","CA"
"85","7000","7000","7000","36","12.69%","234.82","B","B5","2011.12.01","Fully Paid","CA"
"86","9200","9200","9200","36","12.42%","307.43","B","B4","2011.12.01","Fully Paid","CA"
"87","14000","14000","13975","60","17.27%","349.98","D","D3","2011.12.01","Fully Paid","WA"
"88","4500","4500","4475","60","10.65%","97.06","B","B2","2011.12.01","Fully Paid","TX"
"89","12000","12000","12000","36","16.29%","423.61","D","D1","2011.12.01","Fully Paid","AZ"
"90","12000","12000","12000","36","13.49%","407.17","C","C1","2011.12.01","Fully Paid","CA"
"91","12000","12000","12000","36","10.65%","390.88","B","B2","2011.12.01","Fully Paid","TX"
"92","7000","7000","7000","36","10.65%","228.02","B","B2","2011.12.01","Fully Paid","MN"
"93","8200","8200","8200","60","19.42%","214.62","E","E3","2011.12.01","Fully Paid","NY"
"94","10500","10500","10500","36","12.69%","352.23","B","B5","2011.12.01","Fully Paid","CA"
"95","7000","7000","7000","36","11.71%","231.54","B","B3","2011.12.01","Fully Paid","FL"
"96","15300","15300","15275","60","22.06%","423.1","F","F4","2011.12.01","Fully Paid","VA"
"97","20000","12800","12775","60","11.71%","282.86","B","B3","2011.12.01","Fully Paid","VA"
"98","17500","17500","17500","60","17.27%","437.47","D","D3","2011.12.01","Charged Off","WA"
"99","3500","3500","3500","36","6.03%","106.53","A","A1","2011.12.01","Fully Paid","IL"
"100","6000","6000","6000","60","12.69%","135.57","B","B5","2011.12.01","Fully Paid","CO"
"101","6200","6200","6200","36","9.91%","199.8","B","B1","2011.12.01","Charged Off","CA"
"102","16000","16000","16000","60","17.58%","402.65","D","D4","2011.12.01","Fully Paid","KS"
"103","6000","6000","6000","36","8.90%","190.52","A","A5","2011.12.01","Fully Paid","NJ"
"104","7200","7200","7200","36","9.91%","232.02","B","B1","2011.12.01","Fully Paid","NY"
"105","9500","9500","9500","36","8.90%","301.66","A","A5","2011.12.01","Fully Paid","TX"
"106","18825","18825","18800","60","16.77%","465.53","D","D2","2011.12.01","Charged Off","TX"
"107","24000","24000","24000","36","10.65%","781.76","B","B2","2011.12.01","Fully Paid","CA"
"108","6000","6000","6000","36","13.49%","203.59","C","C1","2011.12.01","Fully Paid","CA"
"109","6000","6000","6000","36","13.49%","203.59","C","C1","2011.12.01","Fully Paid","AZ"
"110","2100","2100","2100","36","12.42%","70.18","B","B4","2011.12.01","Fully Paid","LA"
"111","5500","5500","5500","36","6.62%","168.88","A","A2","2011.12.01","Fully Paid","CT"
"112","11000","11000","11000","36","6.62%","337.75","A","A2","2011.12.01","Fully Paid","LA"
"113","26800","26800","26800","60","20.89%","723.38","F","F1","2011.12.01","Fully Paid","FL"
"114","8000","8000","8000","36","12.69%","268.36","B","B5","2011.12.01","Fully Paid","IL"
"115","10000","10000","10000","36","18.25%","362.78","D","D5","2011.12.01","Charged Off","CA"
"116","8000","8000","8000","36","11.71%","264.61","B","B3","2011.12.01","Fully Paid","NV"
"117","10000","10000","10000","36","8.90%","317.54","A","A5","2011.12.01","Fully Paid","CA"
"118","12000","12000","12000","36","11.71%","396.92","B","B3","2011.12.01","Fully Paid","OH"
"119","10000","10000","10000","36","7.90%","312.91","A","A4","2011.12.01","Fully Paid","CA"
"120","12000","12000","12000","36","9.91%","386.7","B","B1","2011.12.01","Fully Paid","CA"
"121","25000","25000","23088.161057965841","60","13.49%","575.12","C","C1","2011.12.01","Charged Off","AK"
"122","19750","19750","19725","36","10.65%","643.33","B","B2","2011.12.01","Charged Off","OR"
"123","10000","10000","10000","36","9.91%","322.25","B","B1","2011.12.01","Fully Paid","NY"
"124","13650","13650","13650","36","12.42%","456.12","B","B4","2011.12.01","Fully Paid","NV"
"125","28000","11800","11775","60","19.91%","312.04","E","E4","2011.12.01","Charged Off","TX"
"126","18000","18000","18000","36","7.90%","563.23","A","A4","2011.12.01","Fully Paid","CA"
"127","2500","2500","2500","36","14.27%","85.78","C","C2","2011.12.01","Fully Paid","FL"
"128","21000","21000","20120.806572591906","60","20.30%","559.89","E","E5","2011.12.01","Fully Paid","CO"
"129","35000","35000","35000","36","8.90%","1111.37","A","A5","2011.12.01","Fully Paid","CA"
"130","10000","10000","10000","36","7.51%","311.11","A","A3","2011.12.01","Fully Paid","NJ"
"131","7000","7000","7000","36","12.69%","234.82","B","B5","2011.12.01","Fully Paid","VA"
"132","24000","24000","24000","36","15.96%","843.3","C","C5","2011.12.01","Charged Off","CA"
"133","10625","10625","10625","36","7.51%","330.56","A","A3","2011.12.01","Fully Paid","OR"
"134","5000","5000","5000","36","14.65%","172.48","C","C3","2011.12.01","Fully Paid","PA"
"135","8850","8850","8850","36","6.62%","271.73","A","A2","2011.12.01","Fully Paid","MD"
"136","6375","6375","6375","36","7.51%","198.34","A","A3","2011.12.01","Fully Paid","GA"
"137","6000","6000","6000","36","11.71%","198.46","B","B3","2011.12.01","Fully Paid","NJ"
"138","11100","11100","11100","36","6.62%","340.82","A","A2","2011.12.01","Charged Off","PA"
"139","10000","10000","10000","60","12.69%","225.95","B","B5","2011.12.01","Fully Paid","CA"
"140","6200","6200","6200","36","6.03%","188.71","A","A1","2011.12.01","Fully Paid","WV"
"141","15000","15000","15000","36","18.64%","547.12","E","E1","2011.12.01","Fully Paid","GA"
"142","4200","4200","4200","36","11.71%","138.92","B","B3","2011.12.01","Fully Paid","MD"
"143","14000","14000","14000","36","14.27%","480.33","C","C2","2011.12.01","Fully Paid","CA"
"144","8875","8875","8875","36","7.51%","276.11","A","A3","2011.12.01","Fully Paid","GA"
"145","13500","13500","13500","36","9.91%","435.04","B","B1","2011.12.01","Fully Paid","CA"
"146","12000","12000","12000","36","9.91%","386.7","B","B1","2011.12.01","Charged Off","MN"
"147","16000","16000","15975","60","19.91%","423.11","E","E4","2011.12.01","Fully Paid","WA"
"148","21600","21600","20498.265781072916","60","19.42%","565.32","E","E3","2011.12.01","Fully Paid","GA"
"149","6000","6000","6000","36","10.65%","195.44","B","B2","2011.12.01","Fully Paid","NJ"
"150","8450","8450","8425","60","16.77%","208.97","D","D2","2011.12.01","Fully Paid","IL"
"151","20000","20000","18590.337769793743","60","13.49%","460.1","C","C1","2011.12.01","Fully Paid","OH"
"152","10000","10000","10000","36","11.71%","330.76","B","B3","2011.12.01","Charged Off","CA"
"153","12000","12000","12000","36","16.29%","423.61","D","D1","2011.12.01","Fully Paid","GA"
"154","13475","13475","13450","60","13.49%","309.99","C","C1","2011.12.01","Charged Off","CA"
"155","7200","7200","7200","36","12.42%","240.59","B","B4","2011.12.01","Fully Paid","IL"
"156","5600","5600","5600","36","14.65%","193.17","C","C3","2011.12.01","Charged Off","AZ"
"157","12000","12000","11975","36","14.27%","411.71","C","C2","2011.12.01","Fully Paid","CA"
"158","8500","8500","8500","36","6.03%","258.71","A","A1","2011.12.01","Fully Paid","MD"
"159","8000","8000","8000","36","9.91%","257.8","B","B1","2011.12.01","Fully Paid","PA"
"160","8000","8000","8000","36","12.42%","267.33","B","B4","2011.12.01","Fully Paid","OR"
"161","16000","16000","8150","60","15.27%","382.92","C","C4","2011.12.01","Fully Paid","GA"
"162","15000","15000","15000","36","17.27%","536.81","D","D3","2011.12.01","Fully Paid","FL"
"163","10000","10000","10000","36","9.91%","322.25","B","B1","2011.12.01","Fully Paid","VT"
"164","10000","10000","10000","36","6.62%","307.04","A","A2","2011.12.01","Fully Paid","NY"
"165","8000","8000","8000","36","14.65%","275.96","C","C3","2011.12.01","Fully Paid","CA"
"166","22000","22000","22000","36","9.91%","708.95","B","B1","2011.12.01","Fully Paid","MI"
"167","6000","6000","6000","36","14.27%","205.86","C","C2","2011.12.01","Fully Paid","TX"
"168","16000","16000","15975","60","9.91%","339.25","B","B1","2011.12.01","Fully Paid","FL"
"169","2500","2500","2500","36","7.51%","77.78","A","A3","2011.12.01","Charged Off","CA"
"170","13500","13500","13500","36","9.91%","435.04","B","B1","2011.12.01","Fully Paid","DC"
"171","25000","25000","25000","36","12.42%","835.39","B","B4","2011.12.01","Fully Paid","NJ"
"172","10000","10000","10000","36","13.49%","339.31","C","C1","2011.12.01","Fully Paid","CA"
"173","2500","2500","2500","36","13.49%","84.83","C","C1","2011.12.01","Fully Paid","WA"
"174","7325","7325","7325","36","12.69%","245.72","B","B5","2011.12.01","Fully Paid","FL"
"175","4000","4000","4000","36","12.42%","133.67","B","B4","2011.12.01","Fully Paid","NY"
"176","10000","10000","10000","36","13.49%","339.31","C","C1","2011.12.01","Charged Off","CA"
"177","7750","7750","7750","36","17.27%","277.36","D","D3","2011.12.01","Charged Off","IL"
"178","20000","20000","20000","60","20.89%","539.84","F","F1","2011.12.01","Charged Off","FL"
"179","9600","9600","9600","36","12.42%","320.79","B","B4","2011.12.01","Fully Paid","NY"
"180","21000","21000","21000","60","11.71%","464.07","B","B3","2011.12.01","Charged Off","CA"
"181","14000","14000","14000","36","10.65%","456.03","B","B2","2011.12.01","Fully Paid","CT"
"182","13350","13350","13350","36","12.42%","446.1","B","B4","2011.12.01","Fully Paid","CA"
"183","15000","15000","15000","36","16.77%","533.08","D","D2","2011.12.01","Charged Off","WI"
"184","15000","15000","15000","36","17.27%","536.81","D","D3","2011.12.01","Charged Off","CA"
"185","11000","11000","10750","60","13.49%","253.06","C","C1","2011.12.01","Fully Paid","CA"
"186","35000","35000","35000","36","10.65%","1140.07","B","B2","2011.12.01","Fully Paid","TX"
"187","9000","9000","9000","36","10.65%","293.16","B","B2","2011.12.01","Fully Paid","SD"
"188","22475","22475","22425","60","15.27%","537.87","C","C4","2011.12.01","Fully Paid","NH"
"189","16000","16000","16000","36","12.69%","536.72","B","B5","2011.12.01","Charged Off","IL"
"190","13500","13500","13500","36","12.69%","452.86","B","B5","2011.12.01","Fully Paid","VA"
"191","24000","24000","24000","36","12.69%","805.08","B","B5","2011.12.01","Fully Paid","WA"
"192","12000","12000","12000","36","10.65%","390.88","B","B2","2011.12.01","Fully Paid","CA"
"193","8400","8400","8150","60","16.77%","207.73","D","D2","2011.12.01","Fully Paid","NY"
"194","28000","28000","27975","60","17.58%","704.64","D","D4","2011.12.01","Fully Paid","NC"
"195","14000","14000","14000","36","6.62%","429.86","A","A2","2011.12.01","Fully Paid","VA"
"196","12000","12000","12000","36","14.27%","411.71","C","C2","2011.12.01","Charged Off","NY"
"197","25000","25000","25000","36","11.71%","826.9","B","B3","2011.12.01","Fully Paid","RI"
"198","9000","9000","9000","36","12.69%","301.91","B","B5","2011.12.01","Fully Paid","NY"
"199","13250","13250","13250","36","10.65%","431.6","B","B2","2011.12.01","Fully Paid","OH"
"200","20000","20000","20000","36","13.49%","678.61","C","C1","2011.12.01","Fully Paid","CA"
"201","3000","3000","3000","36","14.65%","103.49","C","C3","2011.12.01","Fully Paid","WI"
"202","7350","7350","7350","36","10.65%","239.42","B","B2","2011.12.01","Fully Paid","AR"
"203","11500","11500","11500","36","15.27%","400.18","C","C4","2011.12.01","Fully Paid","FL"
"204","13650","13650","13650","36","12.42%","456.12","B","B4","2011.12.01","Charged Off","CA"
"205","10500","10500","10500","36","16.29%","370.66","D","D1","2011.12.01","Charged Off","CA"
"206","12000","12000","11975","36","9.91%","386.7","B","B1","2011.12.01","Fully Paid","CA"
"207","6000","6000","6000","36","8.90%","190.52","A","A5","2011.12.01","Fully Paid","OH"
"208","11500","11500","11500","36","15.27%","400.18","C","C4","2011.12.01","Fully Paid","CA"
"209","7000","7000","7000","36","12.42%","233.91","B","B4","2011.12.01","Fully Paid","MD"
"210","29500","29500","28513.459250429409","60","20.30%","786.51","E","E5","2011.12.01","Fully Paid","NM"
"211","2000","2000","2000","36","15.27%","69.6","C","C4","2011.12.01","Fully Paid","TX"
"212","11625","11625","11625","36","13.49%","394.45","C","C1","2011.12.01","Fully Paid","KS"
"213","15075","15075","15075","36","14.27%","517.21","C","C2","2011.12.01","Charged Off","TX"
"214","5300","5300","5300","36","15.27%","184.43","C","C4","2011.12.01","Fully Paid","CT"
"215","8200","8200","8200","36","6.62%","251.77","A","A2","2011.12.01","Fully Paid","PA"
"216","12000","12000","12000","36","12.42%","400.99","B","B4","2011.12.01","Fully Paid","TX"
"217","8650","8650","8650","36","14.27%","296.78","C","C2","2011.12.01","Fully Paid","FL"
"218","21000","11800","11500","60","17.27%","294.98","D","D3","2011.12.01","Fully Paid","NJ"
"219","16000","16000","16000","60","17.27%","399.97","D","D3","2011.12.01","Fully Paid","TX"
"220","12000","12000","11975","36","12.42%","400.99","B","B4","2011.12.01","Fully Paid","CA"
"221","9500","9500","9500","36","12.69%","318.68","B","B5","2011.12.01","Charged Off","CA"
"222","7400","7400","7400","36","13.49%","251.09","C","C1","2011.12.01","Fully Paid","AZ"
"223","14400","14400","14400","36","13.49%","488.6","C","C1","2011.12.01","Fully Paid","FL"
"224","24250","18100","18075","60","23.91%","519.76","G","G4","2011.12.01","Fully Paid","AZ"
"225","7200","7200","7200","36","7.90%","225.29","A","A4","2011.12.01","Charged Off","GA"
"226","26000","26000","25975","60","16.77%","642.96","D","D2","2011.12.01","Charged Off","NC"
"227","7000","7000","6975","60","11.71%","154.69","B","B3","2011.12.01","Charged Off","WA"
"228","4000","4000","4000","36","7.51%","124.45","A","A3","2011.12.01","Fully Paid","CA"
"229","1500","1500","1500","36","17.27%","53.69","D","D3","2011.12.01","Fully Paid","CA"
"230","19600","19600","19600","36","12.42%","654.94","B","B4","2011.12.01","Fully Paid","NY"
"231","2500","2500","2500","36","11.71%","82.69","B","B3","2011.12.01","Fully Paid","AZ"
"232","10000","10000","10000","36","12.69%","335.45","B","B5","2011.12.01","Charged Off","CA"
"233","10000","10000","10000","36","6.62%","307.04","A","A2","2011.12.01","Fully Paid","OH"
"234","4225","4225","4225","36","12.42%","141.18","B","B4","2011.12.01","Fully Paid","WA"
"235","3500","3500","3500","36","7.90%","109.52","A","A4","2011.12.01","Fully Paid","CA"
"236","12000","12000","12000","36","6.62%","368.45","A","A2","2011.12.01","Fully Paid","FL"
"237","16500","16500","16500","36","8.90%","523.93","A","A5","2011.12.01","Fully Paid","IL"
"238","22000","22000","21975","60","21.67%","603.5","F","F3","2011.12.01","Fully Paid","WA"
"239","12000","12000","12000","36","14.65%","413.94","C","C3","2011.12.01","Fully Paid","KS"
"240","15600","15600","15600","60","12.69%","352.48","B","B5","2011.12.01","Charged Off","NY"
"241","10800","10800","10800","36","12.42%","360.89","B","B4","2011.12.01","Fully Paid","CA"
"242","14000","14000","14000","36","12.42%","467.82","B","B4","2011.12.01","Fully Paid","GA"
"243","18825","18825","18800","60","17.58%","473.75","D","D4","2011.12.01","Fully Paid","NY"
"244","6000","6000","6000","36","13.49%","203.59","C","C1","2011.12.01","Fully Paid","NM"
"245","12000","12000","12000","36","9.91%","386.7","B","B1","2011.12.01","Fully Paid","TX"
"246","10000","10000","10000","36","12.42%","334.16","B","B4","2011.12.01","Fully Paid","WA"
"247","8000","8000","8000","36","7.90%","250.33","A","A4","2011.12.01","Fully Paid","NY"
"248","14125","14125","14125","36","9.91%","455.18","B","B1","2011.12.01","Fully Paid","OR"
"249","14000","14000","14000","36","12.69%","469.63","B","B5","2011.12.01","Fully Paid","WA"
"250","13200","8975","8975","60","17.27%","224.36","D","D3","2011.12.01","Fully Paid","TX"
"251","4000","4000","4000","36","19.03%","146.69","E","E2","2011.12.01","Fully Paid","NC"
"252","4000","4000","4000","36","12.69%","134.18","B","B5","2011.12.01","Charged Off","CO"
"253","10500","10500","10500","36","6.03%","319.58","A","A1","2011.12.01","Fully Paid","TX"
"254","5500","5500","5500","36","7.90%","172.1","A","A4","2011.12.01","Fully Paid","PA"
"255","7350","7350","7350","36","11.71%","243.11","B","B3","2011.12.01","Fully Paid","CA"
"256","10000","10000","10000","36","12.42%","334.16","B","B4","2011.12.01","Charged Off","MO"
"257","12000","12000","12000","36","7.51%","373.33","A","A3","2011.12.01","Fully Paid","OH"
"258","5000","5000","5000","60","11.71%","110.5","B","B3","2011.12.01","Fully Paid","MI"
"259","8000","8000","8000","60","11.71%","176.79","B","B3","2011.12.01","Fully Paid","OR"
"260","4500","4500","4500","36","8.90%","142.89","A","A5","2011.12.01","Fully Paid","NC"
"261","18000","18000","17975","36","12.42%","601.48","B","B4","2011.12.01","Fully Paid","LA"
"262","12300","12300","12300","60","13.49%","282.96","C","C1","2011.12.01","Fully Paid","MT"
"263","12000","12000","12000","36","13.49%","407.17","C","C1","2011.12.01","Fully Paid","GA"
"264","10000","10000","10000","36","13.49%","339.31","C","C1","2011.12.01","Fully Paid","CA"
"265","6000","6000","6000","36","7.90%","187.75","A","A4","2011.12.01","Fully Paid","WI"
"266","12000","12000","12000","36","12.69%","402.54","B","B5","2011.12.01","Fully Paid","MD"
"267","12000","12000","12000","36","8.90%","381.04","A","A5","2011.12.01","Charged Off","CA"
"268","7000","7000","7000","36","11.71%","231.54","B","B3","2011.12.01","Fully Paid","CA"
"269","35000","26825","26800","60","18.64%","690.56","E","E1","2011.12.01","Fully Paid","IL"
"270","1400","1400","1400","36","7.90%","43.81","A","A4","2011.12.01","Fully Paid","FL"
"271","16000","16000","16000","60","13.49%","368.08","C","C1","2011.12.01","Charged Off","NC"
"272","3200","3200","3200","36","9.91%","103.12","B","B1","2011.12.01","Fully Paid","CA"
"273","8000","8000","8000","36","7.90%","250.33","A","A4","2011.12.01","Fully Paid","CA"
"274","11875","11875","11875","60","12.69%","268.32","B","B5","2011.12.01","Charged Off","CA"
"275","5000","5000","5000","36","6.03%","152.18","A","A1","2011.12.01","Fully Paid","NJ"
"276","1800","1800","1800","36","6.62%","55.27","A","A2","2011.12.01","Fully Paid","MI"
"277","35000","35000","35000","36","8.90%","1111.37","A","A5","2011.12.01","Fully Paid","IL"
"278","18000","18000","17950","36","8.90%","571.56","A","A5","2011.12.01","Fully Paid","NY"
"279","14000","14000","14000","36","7.90%","438.07","A","A4","2011.12.01","Charged Off","WV"
"280","5000","5000","5000","36","12.42%","167.08","B","B4","2011.12.01","Fully Paid","TX"
"281","8000","8000","8000","36","15.96%","281.1","C","C5","2011.12.01","Fully Paid","IL"
"282","10000","10000","10000","36","6.03%","304.36","A","A1","2011.12.01","Fully Paid","MA"
"283","10000","10000","9975","36","7.51%","311.11","A","A3","2011.12.01","Fully Paid","NJ"
"284","12000","12000","12000","36","12.42%","400.99","B","B4","2011.12.01","Fully Paid","CO"
"285","23200","23200","23175","36","7.90%","725.94","A","A4","2011.12.01","Fully Paid","MI"
"286","18000","18000","17975","60","15.27%","430.78","C","C4","2011.12.01","Fully Paid","CT"
"287","4800","4800","4800","36","15.27%","167.03","C","C4","2011.12.01","Fully Paid","WV"
"288","7300","7300","7300","36","11.71%","241.46","B","B3","2011.12.01","Fully Paid","VA"
"289","10400","10400","10400","36","9.91%","335.14","B","B1","2011.12.01","Fully Paid","FL"
"290","6600","6600","6600","36","9.91%","212.69","B","B1","2011.12.01","Fully Paid","FL"
"291","12000","12000","12000","36","8.90%","381.04","A","A5","2011.12.01","Fully Paid","NJ"
"292","13250","13250","13250","36","17.27%","474.19","D","D3","2011.12.01","Fully Paid","NY"
"293","12000","12000","12000","36","11.71%","396.92","B","B3","2011.12.01","Fully Paid","CA"
"294","25000","25000","25000","36","9.91%","805.63","B","B1","2011.12.01","Fully Paid","CA"
"295","6000","6000","6000","36","10.65%","195.44","B","B2","2011.12.01","Fully Paid","HI"
"296","12000","12000","12000","36","7.51%","373.33","A","A3","2011.12.01","Fully Paid","CA"
"297","14400","14400","14400","36","11.71%","476.3","B","B3","2011.12.01","Fully Paid","CA"
"298","10000","10000","10000","36","12.42%","334.16","B","B4","2011.12.01","Fully Paid","NY"
"299","8000","8000","8000","36","11.71%","264.61","B","B3","2011.12.01","Fully Paid","NY"
"300","8000","8000","8000","36","16.29%","282.41","D","D1","2011.12.01","Charged Off","NV"
"301","30000","30000","28673.796519506715","60","12.42%","673.72","B","B4","2011.12.01","Charged Off","TX"
"302","18000","18000","18000","60","16.77%","445.13","D","D2","2011.12.01","Charged Off","CA"
"303","13250","13250","13250","36","11.71%","438.26","B","B3","2011.12.01","Fully Paid","PA"
"304","14000","14000","14000","36","14.27%","480.33","C","C2","2011.12.01","Fully Paid","CA"
